GEOID20,COUNTYFP20,22GTREO,22GEDUG,22GUSSD,22GTRER,22GUSSO,22GSOSR,22GCOMR,22GAGRR,22GUSSR,22GGOVD,22GCOMO,22GEDUD,22GEDUA,22GEDUO,G22A2NO,22GTREA,22GEDUR,22GAGRC,22GAGRG,22GGOVL,G22A1NO,22GATGO,22GGOVO,22GSOSO,22GAGRO,G22A2YES,22GGOVR,22GATGR,G22A1YES,22GSOSD,TOTPOP20,WHITEPOP20,VAP20,APBPOP20,WHITEVAP20,APBVAP20
00010,001,0.0,8.0,78.0,260.0,0.0,248.0,270.0,251.0,248.0,82.0,0.0,93.0,17.0,0.0,139.0,28.0,209.0,8.0,23.0,7.0,148.0,0.0,0.0,0.0,0.0,159.0,236.0,270.0,152.0,77.0,1021,751,842,222,610,202
00011,001,0.0,6.0,107.0,530.0,0.0,517.0,535.0,511.0,517.0,119.0,2.0,128.0,15.0,0.0,261.0,30.0,470.0,15.0,27.0,3.0,253.0,2.0,0.0,0.0,0.0,314.0,502.0,540.0,307.0,104.0,1906,1613,1474,227,1237,186
00012,001,0.0,1.0,85.0,364.0,0.0,360.0,375.0,356.0,361.0,93.0,2.0,109.0,21.0,1.0,191.0,26.0,312.0,18.0,19.0,4.0,197.0,3.0,0.0,0.0,0.0,219.0,348.0,376.0,214.0,87.0,1008,795,810,188,626,163
00013,001,1.0,2.0,87.0,547.0,0.0,539.0,567.0,536.0,539.0,100.0,2.0,104.0,14.0,0.0,280.0,36.0,508.0,20.0,25.0,5.0,277.0,2.0,0.0,0.0,2.0,289.0,521.0,568.0,293.0,86.0,1572,1383,1292,132,1147,95
00014,001,1.0,5.0,132.0,420.0,0.0,404.0,431.0,402.0,406.0,146.0,3.0,162.0,9.0,0.0,189.0,34.0,361.0,11.0,31.0,1.0,196.0,5.0,1.0,0.0,1.0,291.0,390.0,432.0,286.0,130.0,1089,824,861,221,637,187
00015,003,4.0,9.0,229.0,557.0,2.0,527.0,578.0,541.0,523.0,272.0,8.0,279.0,21.0,3.0,164.0,113.0,442.0,20.0,107.0,11.0,167.0,16.0,2.0,3.0,2.0,535.0,477.0,571.0,538.0,225.0,1505,1389,1314,60,1216,56
00016,003,3.0,6.0,256.0,131.0,1.0,109.0,156.0,123.0,115.0,256.0,14.0,264.0,8.0,2.0,117.0,80.0,92.0,29.0,63.0,4.0,123.0,16.0,0.0,1.0,2.0,221.0,112.0,155.0,220.0,259.0,1717,625,1349,983,513,757
00017,003,3.0,4.0,325.0,110.0,1.0,87.0,160.0,95.0,86.0,322.0,11.0,317.0,7.0,1.0,142.0,109.0,78.0,47.0,66.0,8.0,165.0,13.0,0.0,1.0,2.0,215.0,82.0,153.0,201.0,324.0,3160,517,2198,2471,453,1627
00018,003,2.0,6.0,191.0,50.0,0.0,40.0,67.0,40.0,43.0,193.0,8.0,181.0,6.0,0.0,73.0,63.0,36.0,22.0,52.0,3.0,74.0,9.0,0.0,0.0,2.0,126.0,37.0,71.0,123.0,191.0,1087,245,845,797,218,594
00019,003,5.0,8.0,200.0,385.0,0.0,367.0,418.0,375.0,358.0,218.0,15.0,238.0,16.0,0.0,144.0,109.0,293.0,17.0,104.0,10.0,159.0,20.0,1.0,1.0,1.0,384.0,329.0,411.0,374.0,187.0,1460,1147,1128,215,915,144
00020,003,2.0,8.0,290.0,273.0,1.0,246.0,291.0,269.0,240.0,305.0,5.0,299.0,11.0,1.0,145.0,98.0,214.0,30.0,83.0,6.0,140.0,9.0,0.0,0.0,2.0,352.0,228.0,287.0,360.0,288.0,1616,867,1359,672,795,507
00021,003,2.0,10.0,249.0,506.0,0.0,484.0,551.0,498.0,479.0,288.0,9.0,273.0,24.0,0.0,169.0,120.0,416.0,15.0,129.0,6.0,186.0,20.0,0.0,0.0,2.0,517.0,439.0,539.0,510.0,243.0,1387,1270,1215,64,1127,46
00022,003,3.0,9.0,393.0,1206.0,0.0,1160.0,1234.0,1162.0,1143.0,426.0,10.0,418.0,27.0,0.0,367.0,168.0,1077.0,28.0,159.0,10.0,358.0,18.0,0.0,0.0,5.0,1087.0,1108.0,1232.0,1112.0,380.0,2136,1864,1924,101,1711,80
00023,003,1.0,9.0,133.0,353.0,0.0,340.0,370.0,337.0,335.0,139.0,2.0,136.0,16.0,1.0,150.0,56.0,305.0,22.0,43.0,8.0,154.0,3.0,0.0,0.0,0.0,288.0,324.0,370.0,284.0,129.0,1341,967,1040,286,750,229
00024,003,3.0,6.0,165.0,482.0,0.0,470.0,507.0,474.0,475.0,181.0,12.0,196.0,19.0,2.0,221.0,84.0,417.0,28.0,62.0,8.0,234.0,14.0,0.0,0.0,3.0,386.0,453.0,511.0,377.0,170.0,1548,1163,1145,261,867,196
00025,003,2.0,6.0,134.0,196.0,0.0,195.0,216.0,190.0,193.0,134.0,3.0,136.0,11.0,1.0,107.0,46.0,173.0,21.0,35.0,7.0,112.0,5.0,0.0,0.0,2.0,183.0,190.0,213.0,181.0,130.0,1431,759,1099,440,632,323
00026,003,4.0,9.0,284.0,341.0,0.0,331.0,369.0,324.0,333.0,291.0,15.0,287.0,14.0,3.0,221.0,91.0,305.0,57.0,50.0,9.0,216.0,17.0,0.0,1.0,4.0,309.0,315.0,371.0,322.0,281.0,2354,1105,1876,1045,913,815
00027,003,2.0,14.0,181.0,342.0,0.0,332.0,377.0,330.0,332.0,186.0,10.0,177.0,12.0,0.0,197.0,81.0,312.0,36.0,63.0,18.0,196.0,9.0,0.0,0.0,1.0,257.0,313.0,384.0,260.0,183.0,2152,1346,1607,594,1054,406
00028,003,3.0,7.0,231.0,292.0,1.0,285.0,322.0,282.0,286.0,231.0,8.0,234.0,10.0,1.0,152.0,84.0,262.0,34.0,57.0,5.0,151.0,7.0,0.0,1.0,2.0,285.0,282.0,324.0,289.0,231.0,1827,835,1419,724,683,583
00029,003,0.0,3.0,77.0,188.0,0.0,185.0,210.0,182.0,181.0,73.0,2.0,74.0,7.0,0.0,101.0,44.0,172.0,15.0,32.0,7.0,98.0,3.0,0.0,0.0,0.0,139.0,177.0,211.0,144.0,74.0,1083,687,858,240,561,181
00030,003,4.0,8.0,215.0,345.0,2.0,336.0,392.0,344.0,333.0,216.0,11.0,215.0,9.0,2.0,165.0,109.0,312.0,48.0,61.0,9.0,189.0,13.0,1.0,1.0,2.0,339.0,322.0,393.0,310.0,212.0,2621,1235,1965,1187,1035,800
00031,003,6.0,12.0,409.0,516.0,0.0,494.0,598.0,500.0,494.0,413.0,13.0,420.0,16.0,1.0,328.0,204.0,453.0,75.0,120.0,15.0,336.0,15.0,1.0,1.0,4.0,496.0,471.0,594.0,488.0,410.0,3739,1969,2628,1295,1467,834
00032,003,5.0,10.0,258.0,201.0,0.0,184.0,240.0,187.0,185.0,256.0,9.0,257.0,6.0,0.0,157.0,96.0,170.0,43.0,73.0,8.0,160.0,11.0,0.0,0.0,2.0,241.0,176.0,235.0,242.0,258.0,2099,751,1548,953,570,723
00033,003,2.0,13.0,278.0,939.0,0.0,921.0,967.0,913.0,910.0,293.0,10.0,290.0,13.0,0.0,257.0,115.0,873.0,24.0,107.0,7.0,244.0,11.0,0.0,0.0,2.0,853.0,893.0,972.0,874.0,274.0,1897,1669,1783,124,1598,98
00034,003,3.0,7.0,295.0,220.0,0.0,222.0,266.0,216.0,224.0,295.0,8.0,290.0,9.0,2.0,200.0,105.0,210.0,49.0,48.0,11.0,190.0,12.0,1.0,1.0,1.0,248.0,215.0,269.0,259.0,297.0,2546,784,1930,1521,641,1142
00035,003,1.0,3.0,81.0,162.0,0.0,159.0,170.0,155.0,159.0,78.0,1.0,80.0,5.0,0.0,101.0,31.0,151.0,18.0,14.0,4.0,108.0,2.0,0.0,0.0,1.0,111.0,155.0,171.0,110.0,80.0,1424,598,1019,573,485,382
00036,003,3.0,10.0,253.0,590.0,0.0,576.0,638.0,580.0,564.0,260.0,10.0,264.0,20.0,0.0,243.0,113.0,521.0,29.0,97.0,13.0,262.0,12.0,0.0,1.0,2.0,524.0,545.0,635.0,515.0,239.0,2379,1755,1904,372,1453,265
00037,003,1.0,2.0,78.0,271.0,0.0,266.0,287.0,264.0,266.0,80.0,6.0,82.0,6.0,1.0,125.0,36.0,248.0,17.0,27.0,5.0,128.0,6.0,1.0,0.0,2.0,191.0,257.0,289.0,189.0,78.0,1065,732,805,136,568,107
00038,003,2.0,10.0,189.0,454.0,1.0,454.0,492.0,449.0,444.0,192.0,7.0,194.0,19.0,0.0,191.0,83.0,414.0,33.0,52.0,16.0,191.0,8.0,0.0,0.0,3.0,381.0,429.0,490.0,390.0,184.0,1878,1162,1511,533,989,396
00039,003,5.0,7.0,187.0,445.0,0.0,422.0,486.0,432.0,426.0,205.0,10.0,209.0,19.0,0.0,215.0,90.0,376.0,33.0,67.0,15.0,223.0,12.0,0.0,0.0,6.0,370.0,397.0,484.0,365.0,189.0,1586,1074,1143,370,797,236
00040,003,0.0,7.0,178.0,537.0,3.0,527.0,567.0,526.0,534.0,194.0,4.0,189.0,18.0,2.0,269.0,86.0,499.0,36.0,54.0,14.0,276.0,10.0,2.0,1.0,3.0,378.0,504.0,565.0,378.0,183.0,2614,1857,2014,496,1463,365
00041,003,0.0,7.0,158.0,553.0,0.0,545.0,600.0,537.0,544.0,161.0,8.0,183.0,20.0,0.0,228.0,89.0,490.0,36.0,57.0,15.0,223.0,8.0,0.0,0.0,2.0,431.0,522.0,602.0,434.0,154.0,2036,1606,1618,298,1303,207
00042,003,0.0,10.0,156.0,684.0,0.0,682.0,734.0,684.0,681.0,169.0,2.0,202.0,13.0,5.0,240.0,92.0,598.0,27.0,60.0,12.0,239.0,8.0,0.0,0.0,0.0,527.0,652.0,731.0,530.0,154.0,1878,1453,1595,180,1227,157
00043,003,3.0,8.0,166.0,595.0,0.0,567.0,615.0,574.0,564.0,180.0,11.0,204.0,27.0,1.0,216.0,76.0,489.0,26.0,72.0,6.0,196.0,19.0,1.0,1.0,4.0,491.0,546.0,608.0,512.0,162.0,1461,1255,1179,121,1043,84
00044,003,3.0,10.0,230.0,708.0,0.0,682.0,736.0,693.0,678.0,262.0,16.0,263.0,24.0,4.0,249.0,107.0,606.0,32.0,87.0,14.0,256.0,30.0,1.0,3.0,2.0,617.0,635.0,723.0,617.0,219.0,1882,1593,1531,128,1315,86
00045,003,3.0,11.0,87.0,335.0,0.0,332.0,354.0,328.0,329.0,86.0,6.0,97.0,14.0,0.0,157.0,38.0,289.0,14.0,25.0,6.0,153.0,6.0,0.0,0.0,2.0,232.0,324.0,358.0,238.0,83.0,1678,1215,1296,289,998,185
00046,003,1.0,9.0,103.0,314.0,0.0,307.0,331.0,310.0,308.0,107.0,4.0,102.0,12.0,0.0,123.0,43.0,287.0,13.0,38.0,5.0,129.0,6.0,0.0,0.0,1.0,250.0,297.0,332.0,251.0,104.0,1930,999,1380,692,779,448
00047,003,9.0,7.0,213.0,472.0,0.0,461.0,500.0,461.0,459.0,220.0,19.0,221.0,8.0,1.0,256.0,100.0,439.0,33.0,77.0,11.0,241.0,21.0,1.0,0.0,5.0,371.0,443.0,501.0,387.0,212.0,1613,1040,1247,462,844,323
00048,003,1.0,7.0,156.0,330.0,0.0,326.0,356.0,322.0,326.0,155.0,6.0,161.0,13.0,0.0,181.0,59.0,298.0,30.0,36.0,6.0,184.0,7.0,0.0,1.0,1.0,240.0,316.0,355.0,238.0,154.0,1804,1158,1422,488,940,366
00049,003,0.0,11.0,173.0,407.0,1.0,395.0,433.0,392.0,390.0,184.0,6.0,178.0,18.0,0.0,163.0,76.0,353.0,23.0,61.0,13.0,160.0,14.0,0.0,0.0,0.0,383.0,370.0,424.0,386.0,169.0,1463,1058,1253,316,966,216
00050,003,4.0,2.0,247.0,657.0,3.0,643.0,683.0,636.0,628.0,257.0,8.0,249.0,17.0,0.0,184.0,112.0,600.0,21.0,92.0,4.0,193.0,12.0,1.0,1.0,3.0,629.0,617.0,681.0,626.0,234.0,1529,1340,1387,108,1236,88
00051,003,2.0,7.0,112.0,571.0,0.0,564.0,601.0,560.0,569.0,123.0,5.0,125.0,26.0,1.0,257.0,59.0,521.0,24.0,41.0,10.0,242.0,9.0,0.0,1.0,1.0,351.0,548.0,599.0,369.0,115.0,2182,1693,1721,360,1355,265
00052,003,0.0,8.0,73.0,356.0,0.0,354.0,368.0,344.0,350.0,76.0,1.0,79.0,4.0,0.0,186.0,27.0,332.0,24.0,18.0,7.0,177.0,1.0,0.0,0.0,0.0,200.0,346.0,370.0,211.0,74.0,2324,1711,1757,402,1352,283
00053,003,7.0,8.0,208.0,279.0,4.0,262.0,325.0,272.0,253.0,220.0,17.0,205.0,16.0,0.0,133.0,113.0,238.0,28.0,96.0,4.0,128.0,19.0,2.0,0.0,3.0,315.0,245.0,323.0,321.0,207.0,1521,1000,1211,341,847,228
00054,003,3.0,8.0,162.0,316.0,0.0,313.0,357.0,305.0,302.0,183.0,14.0,184.0,21.0,2.0,156.0,82.0,246.0,37.0,55.0,11.0,164.0,16.0,0.0,0.0,2.0,295.0,271.0,356.0,289.0,151.0,1425,896,1108,388,734,273
00055,003,4.0,7.0,165.0,250.0,0.0,239.0,279.0,251.0,234.0,174.0,11.0,171.0,12.0,0.0,108.0,79.0,208.0,20.0,56.0,7.0,118.0,16.0,0.0,0.0,2.0,269.0,217.0,276.0,262.0,157.0,1492,949,1182,376,810,262
00056,003,0.0,5.0,52.0,275.0,1.0,275.0,286.0,267.0,276.0,55.0,4.0,59.0,5.0,1.0,121.0,25.0,258.0,16.0,16.0,5.0,118.0,4.0,1.0,0.0,2.0,176.0,267.0,286.0,175.0,55.0,1463,1010,1128,250,807,181
00057,003,2.0,9.0,379.0,908.0,0.0,876.0,986.0,884.0,878.0,390.0,13.0,411.0,38.0,2.0,448.0,204.0,790.0,80.0,125.0,13.0,461.0,21.0,2.0,1.0,3.0,730.0,850.0,982.0,727.0,379.0,3282,2169,2432,850,1664,595
00058,003,3.0,11.0,268.0,739.0,0.0,711.0,792.0,704.0,716.0,275.0,11.0,283.0,31.0,1.0,369.0,137.0,649.0,71.0,88.0,10.0,382.0,14.0,0.0,1.0,3.0,542.0,695.0,794.0,537.0,264.0,2999,1986,2333,686,1582,515
00059,003,6.0,14.0,307.0,726.0,0.0,691.0,773.0,711.0,701.0,322.0,23.0,327.0,33.0,1.0,300.0,156.0,629.0,47.0,133.0,12.0,283.0,28.0,1.0,1.0,4.0,652.0,670.0,771.0,673.0,313.0,2408,1638,1991,597,1436,411
00060,003,5.0,18.0,292.0,579.0,1.0,557.0,622.0,554.0,552.0,304.0,16.0,311.0,15.0,0.0,282.0,111.0,501.0,49.0,87.0,15.0,287.0,17.0,0.0,1.0,1.0,476.0,532.0,626.0,473.0,294.0,3058,2126,2387,685,1665,537
00061,003,1.0,5.0,161.0,339.0,1.0,328.0,353.0,328.0,326.0,169.0,1.0,174.0,13.0,0.0,142.0,55.0,293.0,24.0,34.0,7.0,134.0,5.0,0.0,0.0,0.0,265.0,312.0,350.0,276.0,159.0,1868,901,1495,629,736,507
00062,003,6.0,16.0,323.0,679.0,2.0,646.0,736.0,661.0,650.0,334.0,23.0,336.0,29.0,1.0,295.0,156.0,589.0,47.0,125.0,24.0,303.0,25.0,2.0,2.0,4.0,629.0,615.0,738.0,622.0,323.0,2507,1693,1973,591,1410,420
00063,003,3.0,2.0,160.0,359.0,0.0,342.0,376.0,352.0,341.0,165.0,6.0,158.0,10.0,0.0,137.0,76.0,326.0,13.0,67.0,4.0,138.0,8.0,0.0,0.0,2.0,339.0,335.0,376.0,341.0,157.0,1438,955,1126,201,787,154
00064,003,1.0,6.0,215.0,427.0,0.0,411.0,478.0,413.0,409.0,225.0,11.0,218.0,16.0,1.0,189.0,116.0,382.0,30.0,95.0,5.0,203.0,12.0,0.0,0.0,3.0,392.0,395.0,480.0,384.0,214.0,2565,1518,2083,653,1279,502
00065,003,7.0,4.0,171.0,217.0,0.0,200.0,247.0,206.0,201.0,171.0,9.0,172.0,7.0,0.0,120.0,76.0,188.0,29.0,64.0,8.0,126.0,9.0,0.0,0.0,3.0,228.0,191.0,249.0,222.0,173.0,1559,809,1163,645,670,419
00066,003,3.0,6.0,135.0,741.0,0.0,730.0,768.0,731.0,730.0,153.0,6.0,167.0,37.0,1.0,245.0,67.0,650.0,14.0,62.0,18.0,241.0,9.0,0.0,0.0,2.0,573.0,698.0,770.0,579.0,132.0,1927,1697,1539,131,1372,89
00067,003,2.0,8.0,115.0,474.0,0.0,458.0,497.0,454.0,465.0,133.0,9.0,132.0,9.0,0.0,182.0,70.0,429.0,17.0,68.0,14.0,199.0,9.0,1.0,0.0,1.0,368.0,432.0,498.0,352.0,120.0,1392,1216,1092,100,967,77
00068,003,4.0,14.0,209.0,537.0,2.0,517.0,564.0,509.0,512.0,232.0,12.0,215.0,13.0,0.0,190.0,93.0,472.0,35.0,92.0,4.0,207.0,18.0,0.0,0.0,3.0,480.0,488.0,564.0,463.0,201.0,2320,1654,1941,416,1412,318
00069,003,3.0,7.0,193.0,188.0,0.0,182.0,217.0,179.0,184.0,191.0,14.0,187.0,11.0,0.0,141.0,84.0,173.0,29.0,59.0,5.0,150.0,15.0,0.0,0.0,2.0,203.0,181.0,219.0,199.0,192.0,2076,942,1645,796,795,604
00070,003,5.0,9.0,151.0,419.0,0.0,395.0,450.0,408.0,390.0,151.0,11.0,139.0,16.0,1.0,167.0,78.0,376.0,20.0,69.0,10.0,165.0,13.0,0.0,0.0,2.0,348.0,381.0,445.0,352.0,145.0,1352,1130,1124,127,952,95
00071,003,2.0,11.0,152.0,592.0,0.0,567.0,613.0,568.0,572.0,177.0,13.0,180.0,19.0,3.0,212.0,77.0,508.0,25.0,78.0,12.0,212.0,21.0,1.0,0.0,1.0,470.0,534.0,604.0,477.0,157.0,1676,1377,1287,152,1092,103
00072,003,2.0,4.0,143.0,623.0,0.0,601.0,649.0,603.0,602.0,162.0,9.0,165.0,30.0,1.0,259.0,74.0,536.0,27.0,58.0,13.0,246.0,14.0,0.0,0.0,1.0,421.0,574.0,648.0,435.0,145.0,1714,1416,1302,151,1084,121
00073,003,3.0,11.0,93.0,365.0,0.0,362.0,388.0,354.0,364.0,101.0,8.0,101.0,6.0,1.0,137.0,56.0,337.0,15.0,50.0,9.0,139.0,11.0,1.0,1.0,3.0,295.0,345.0,388.0,297.0,95.0,1279,1001,1073,165,855,129
00074,003,3.0,9.0,305.0,394.0,1.0,373.0,434.0,379.0,376.0,310.0,11.0,314.0,17.0,1.0,241.0,110.0,343.0,45.0,69.0,15.0,238.0,14.0,1.0,1.0,2.0,365.0,362.0,433.0,372.0,313.0,2247,1236,1728,853,990,618
00075,003,1.0,9.0,73.0,346.0,1.0,341.0,369.0,345.0,342.0,83.0,1.0,81.0,20.0,1.0,150.0,42.0,306.0,17.0,27.0,6.0,146.0,2.0,1.0,1.0,1.0,232.0,324.0,364.0,243.0,74.0,1315,1047,1021,206,828,144
00076,003,3.0,5.0,90.0,410.0,1.0,406.0,428.0,408.0,403.0,97.0,6.0,109.0,11.0,2.0,192.0,38.0,364.0,13.0,30.0,9.0,199.0,7.0,2.0,2.0,3.0,264.0,385.0,428.0,263.0,85.0,1804,1494,1381,168,1160,123
00077,003,1.0,4.0,92.0,318.0,2.0,312.0,331.0,306.0,305.0,97.0,3.0,101.0,22.0,0.0,163.0,34.0,274.0,20.0,29.0,10.0,161.0,3.0,0.0,1.0,0.0,207.0,296.0,329.0,213.0,89.0,1242,912,974,289,734,211
00078,003,2.0,11.0,181.0,665.0,0.0,657.0,689.0,645.0,656.0,182.0,5.0,183.0,18.0,0.0,284.0,80.0,621.0,34.0,68.0,12.0,272.0,8.0,0.0,0.0,2.0,483.0,638.0,692.0,493.0,177.0,2668,2086,2011,327,1598,232
00079,003,0.0,12.0,132.0,405.0,0.0,389.0,424.0,395.0,397.0,139.0,1.0,135.0,9.0,0.0,171.0,57.0,371.0,21.0,43.0,8.0,168.0,5.0,1.0,1.0,0.0,311.0,380.0,422.0,312.0,136.0,2311,1456,1859,724,1234,532
00080,003,1.0,5.0,112.0,180.0,1.0,176.0,183.0,171.0,174.0,113.0,4.0,120.0,6.0,0.0,93.0,37.0,151.0,19.0,24.0,1.0,101.0,3.0,0.0,0.0,0.0,150.0,171.0,183.0,147.0,109.0,888,405,675,435,327,318
00081,003,5.0,6.0,157.0,321.0,1.0,307.0,347.0,303.0,304.0,166.0,17.0,166.0,17.0,0.0,147.0,79.0,269.0,26.0,71.0,10.0,142.0,20.0,0.0,0.0,1.0,287.0,284.0,344.0,288.0,153.0,1597,1051,1270,377,882,254
00082,003,2.0,3.0,188.0,360.0,1.0,340.0,382.0,346.0,339.0,194.0,10.0,204.0,9.0,1.0,134.0,87.0,309.0,27.0,77.0,10.0,158.0,13.0,0.0,1.0,0.0,369.0,324.0,385.0,343.0,190.0,1571,1082,1339,309,960,227
00083,003,1.0,8.0,99.0,305.0,1.0,302.0,323.0,294.0,297.0,99.0,2.0,89.0,8.0,2.0,137.0,38.0,287.0,9.0,39.0,9.0,135.0,3.0,1.0,1.0,1.0,227.0,287.0,320.0,232.0,94.0,970,767,799,149,637,114
00084,003,1.0,11.0,219.0,756.0,1.0,747.0,799.0,748.0,749.0,232.0,4.0,244.0,26.0,2.0,324.0,107.0,681.0,40.0,79.0,11.0,324.0,8.0,1.0,1.0,2.0,599.0,724.0,791.0,603.0,220.0,2730,2052,2134,440,1641,334
00085,003,7.0,11.0,375.0,439.0,2.0,421.0,469.0,417.0,420.0,383.0,14.0,374.0,16.0,0.0,308.0,108.0,397.0,54.0,81.0,20.0,313.0,16.0,3.0,2.0,4.0,392.0,400.0,471.0,390.0,378.0,2651,1288,2069,1207,1043,910
00086,003,5.0,9.0,263.0,471.0,1.0,454.0,510.0,458.0,452.0,281.0,14.0,280.0,24.0,0.0,214.0,122.0,402.0,36.0,106.0,8.0,205.0,17.0,0.0,0.0,1.0,461.0,427.0,500.0,480.0,261.0,2953,1876,2614,867,1701,743
00087,003,2.0,7.0,341.0,84.0,0.0,72.0,122.0,70.0,73.0,338.0,10.0,330.0,12.0,0.0,131.0,123.0,65.0,62.0,68.0,12.0,138.0,14.0,0.0,0.0,3.0,234.0,70.0,120.0,231.0,344.0,1967,257,1516,1610,218,1228
00088,003,5.0,13.0,248.0,911.0,1.0,878.0,946.0,903.0,881.0,266.0,14.0,309.0,31.0,2.0,360.0,111.0,767.0,35.0,90.0,17.0,345.0,21.0,0.0,0.0,3.0,706.0,846.0,941.0,720.0,249.0,2170,1873,1817,164,1571,138
00089,003,5.0,8.0,295.0,728.0,1.0,704.0,781.0,713.0,705.0,317.0,25.0,323.0,36.0,2.0,317.0,158.0,629.0,49.0,119.0,19.0,322.0,31.0,0.0,1.0,4.0,636.0,669.0,777.0,635.0,298.0,2359,1817,1795,346,1406,245
00090,003,3.0,15.0,343.0,993.0,0.0,959.0,1058.0,965.0,961.0,387.0,14.0,405.0,35.0,0.0,386.0,184.0,843.0,33.0,146.0,14.0,398.0,16.0,1.0,0.0,2.0,843.0,906.0,1057.0,837.0,343.0,2642,2189,2110,228,1782,167
00091,003,3.0,3.0,133.0,213.0,0.0,205.0,230.0,203.0,206.0,133.0,4.0,133.0,8.0,0.0,107.0,43.0,194.0,24.0,35.0,6.0,104.0,8.0,2.0,0.0,3.0,183.0,196.0,225.0,191.0,129.0,962,550,768,353,461,270
00092,003,2.0,14.0,276.0,662.0,0.0,654.0,702.0,650.0,643.0,280.0,12.0,283.0,20.0,1.0,301.0,127.0,599.0,53.0,87.0,13.0,297.0,13.0,2.0,0.0,5.0,555.0,623.0,698.0,558.0,267.0,2655,1841,2125,633,1516,483
00093,003,7.0,8.0,329.0,628.0,5.0,609.0,714.0,620.0,612.0,358.0,23.0,354.0,18.0,1.0,331.0,180.0,562.0,68.0,118.0,11.0,353.0,27.0,0.0,1.0,5.0,554.0,578.0,713.0,536.0,335.0,3073,1995,2403,741,1633,519
00094,003,5.0,13.0,282.0,608.0,2.0,586.0,654.0,583.0,579.0,291.0,8.0,298.0,31.0,3.0,296.0,103.0,509.0,50.0,71.0,19.0,287.0,15.0,1.0,3.0,7.0,481.0,554.0,643.0,497.0,271.0,2870,1809,2244,943,1473,679
00095,003,0.0,9.0,205.0,467.0,1.0,457.0,489.0,441.0,453.0,216.0,4.0,218.0,17.0,0.0,211.0,71.0,412.0,28.0,50.0,12.0,224.0,6.0,0.0,0.0,1.0,354.0,433.0,491.0,342.0,201.0,2206,1412,1738,604,1122,479
